time,NO2
2024-11-29 00:00:00,
2024-11-30 00:00:00,
2024-12-01 00:00:00,
2024-12-02 00:00:00,
2024-12-03 00:00:00,3.1445637e-05
2024-12-04 00:00:00,
2024-12-05 00:00:00,
2024-12-06 00:00:00,
2024-12-07 00:00:00,
2024-12-08 00:00:00,
2024-12-09 00:00:00,
2024-12-10 00:00:00,
2024-12-11 00:00:00,
2024-12-12 00:00:00,
2024-12-13 00:00:00,3.63854e-05
2024-12-14 00:00:00,
2024-12-15 00:00:00,
2024-12-16 00:00:00,
2024-12-17 00:00:00,
2024-12-18 00:00:00,
2024-12-19 00:00:00,3.479794e-05
2024-12-20 00:00:00,
2024-12-21 00:00:00,
2024-12-22 00:00:00,
2024-12-23 00:00:00,6.4912936e-05
2024-12-24 00:00:00,
2024-12-25 00:00:00,
2024-12-26 00:00:00,
2024-12-27 00:00:00,
2024-12-28 00:00:00,
2024-12-29 00:00:00,1.5967102e-05
2024-12-30 00:00:00,7.931582e-06
2024-12-31 00:00:00,
2025-01-01 00:00:00,
2025-01-02 00:00:00,
2025-01-03 00:00:00,4.741922e-05
2025-01-04 00:00:00,
2025-01-05 00:00:00,
2025-01-06 00:00:00,4.788652e-05
2025-01-07 00:00:00,4.294594e-05
2025-01-08 00:00:00,
2025-01-09 00:00:00,3.0225761e-05
2025-01-10 00:00:00,
2025-01-11 00:00:00,4.2384378e-05
2025-01-12 00:00:00,
2025-01-13 00:00:00,
2025-01-14 00:00:00,
2025-01-15 00:00:00,
2025-01-16 00:00:00,
2025-01-17 00:00:00,
2025-01-18 00:00:00,
2025-01-19 00:00:00,
2025-01-20 00:00:00,
2025-01-21 00:00:00,
2025-01-22 00:00:00,
2025-01-23 00:00:00,
2025-01-24 00:00:00,
2025-01-25 00:00:00,
2025-01-26 00:00:00,
2025-01-27 00:00:00,
2025-01-28 00:00:00,
2025-01-29 00:00:00,
2025-02-01 00:00:00,
2025-02-02 00:00:00,
2025-02-03 00:00:00,
2025-02-04 00:00:00,
2025-02-05 00:00:00,
2025-02-06 00:00:00,1.790677e-05
2025-02-07 00:00:00,
2025-02-08 00:00:00,3.1108244e-05
2025-02-09 00:00:00,
2025-02-10 00:00:00,
2025-02-11 00:00:00,
2025-02-12 00:00:00,
2025-02-13 00:00:00,5.0830775e-05
2025-02-14 00:00:00,
2025-02-15 00:00:00,1.4868435e-06
2025-02-16 00:00:00,
2025-02-17 00:00:00,
2025-02-18 00:00:00,
2025-02-19 00:00:00,
2025-02-20 00:00:00,
2025-02-21 00:00:00,
2025-02-22 00:00:00,
2025-02-23 00:00:00,
2025-02-24 00:00:00,
2025-02-25 00:00:00,
2025-02-26 00:00:00,
2025-02-27 00:00:00,
2025-02-28 00:00:00,
2025-03-01 00:00:00,
2025-03-02 00:00:00,
2025-03-03 00:00:00,
2025-03-04 00:00:00,
2025-03-05 00:00:00,1.5240475e-05
2025-03-06 00:00:00,
2025-03-07 00:00:00,
2025-03-08 00:00:00,
2025-03-09 00:00:00,
2025-03-10 00:00:00,
2025-03-11 00:00:00,2.0807322e-05
2025-03-12 00:00:00,1.3851538e-05
2025-03-13 00:00:00,
2025-03-14 00:00:00,
2025-03-15 00:00:00,
2025-03-16 00:00:00,
2025-03-17 00:00:00,
2025-03-18 00:00:00,1.3281733e-05
2025-03-19 00:00:00,
2025-03-20 00:00:00,
2025-03-21 00:00:00,8.68409e-06
2025-03-22 00:00:00,
2025-03-23 00:00:00,
2025-03-24 00:00:00,
2025-03-25 00:00:00,
2025-03-26 00:00:00,3.9793074e-05
2025-03-27 00:00:00,
2025-03-28 00:00:00,
2025-03-29 00:00:00,
2025-03-30 00:00:00,
2025-03-31 00:00:00,
2025-04-01 00:00:00,
2025-04-02 00:00:00,
2025-04-03 00:00:00,
2025-04-04 00:00:00,2.4199667e-07
2025-04-05 00:00:00,
2025-04-06 00:00:00,
2025-04-07 00:00:00,3.0548912e-05
2025-04-08 00:00:00,1.2975752e-05
2025-04-09 00:00:00,
2025-04-10 00:00:00,
2025-04-11 00:00:00,
2025-04-12 00:00:00,
2025-04-13 00:00:00,
2025-04-14 00:00:00,
2025-04-15 00:00:00,
2025-04-16 00:00:00,
2025-04-17 00:00:00,1.5595675e-05
2025-04-18 00:00:00,
2025-04-19 00:00:00,
2025-04-20 00:00:00,
2025-04-21 00:00:00,
2025-04-22 00:00:00,2.8079992e-05
2025-04-23 00:00:00,2.5930369e-05
2025-04-24 00:00:00,1.957676e-05
2025-04-25 00:00:00,
2025-04-26 00:00:00,1.8977016e-05
2025-04-27 00:00:00,1.9943815e-05
2025-04-28 00:00:00,3.130881e-05
2025-04-29 00:00:00,2.3614948e-05
2025-04-30 00:00:00,1.8681596e-05
2025-05-01 00:00:00,
2025-05-02 00:00:00,
2025-05-03 00:00:00,
2025-05-04 00:00:00,
2025-05-05 00:00:00,7.1418176e-06
2025-05-06 00:00:00,
2025-05-07 00:00:00,
2025-05-08 00:00:00,
2025-05-09 00:00:00,
2025-05-10 00:00:00,2.0145064e-05
2025-05-11 00:00:00,
2025-05-12 00:00:00,
2025-05-13 00:00:00,
2025-05-14 00:00:00,2.1141344e-05
2025-05-15 00:00:00,
2025-05-16 00:00:00,
2025-05-17 00:00:00,3.0959036e-05
2025-05-18 00:00:00,2.0190577e-05
2025-05-19 00:00:00,
2025-05-20 00:00:00,
2025-05-21 00:00:00,
2025-05-22 00:00:00,
2025-05-23 00:00:00,
2025-05-24 00:00:00,
2025-05-25 00:00:00,
2025-05-26 00:00:00,
2025-05-27 00:00:00,
2025-05-28 00:00:00,1.7927256e-05
2025-05-29 00:00:00,2.8380775e-05
2025-05-30 00:00:00,2.9154713e-05
2025-05-31 00:00:00,
2025-06-01 00:00:00,
2025-06-02 00:00:00,
2025-06-03 00:00:00,1.7287623e-05
2025-06-04 00:00:00,1.35159e-05
2025-06-05 00:00:00,2.5607804e-05
2025-06-06 00:00:00,1.4967277e-05
2025-06-07 00:00:00,
2025-06-08 00:00:00,1.8999888e-05
2025-06-09 00:00:00,
2025-06-10 00:00:00,1.054938e-05
2025-06-11 00:00:00,7.631631e-06
2025-06-12 00:00:00,1.5311645e-05
2025-06-13 00:00:00,
2025-06-14 00:00:00,
2025-06-15 00:00:00,1.6917798e-05
2025-06-16 00:00:00,1.67554e-05
2025-06-17 00:00:00,1.2419055e-05
2025-06-18 00:00:00,4.7062073e-05
2025-06-19 00:00:00,
2025-06-20 00:00:00,
2025-06-21 00:00:00,8.229366e-06
2025-06-22 00:00:00,
2025-06-23 00:00:00,1.8373314e-05
2025-06-24 00:00:00,1.9178704e-05
2025-06-25 00:00:00,
2025-06-26 00:00:00,
2025-06-27 00:00:00,1.4810034e-05
2025-06-28 00:00:00,
2025-06-29 00:00:00,
2025-06-30 00:00:00,1.8791126e-05
2025-07-01 00:00:00,1.6119307e-05
2025-07-02 00:00:00,2.978756e-05
2025-07-03 00:00:00,
2025-07-04 00:00:00,
2025-07-05 00:00:00,3.136174e-05
2025-07-06 00:00:00,
2025-07-07 00:00:00,-7.611842e-05
2025-07-08 00:00:00,2.648494e-05
2025-07-09 00:00:00,3.517355e-05
2025-07-10 00:00:00,3.920081e-05
2025-07-11 00:00:00,2.1809004e-05
2025-07-12 00:00:00,
2025-07-13 00:00:00,-1.4436052e-06
2025-07-14 00:00:00,3.164042e-05
2025-07-15 00:00:00,2.3311719e-05
2025-07-16 00:00:00,1.4809425e-05
2025-07-17 00:00:00,3.5332916e-05
2025-07-18 00:00:00,2.1565975e-05
2025-07-19 00:00:00,1.2809164e-05
2025-07-20 00:00:00,3.3676464e-05
2025-07-21 00:00:00,5.0407207e-06
2025-07-22 00:00:00,1.5361813e-05
2025-07-23 00:00:00,2.2283386e-05
2025-07-24 00:00:00,8.965736e-06
2025-07-25 00:00:00,
2025-07-26 00:00:00,8.84909e-06
2025-07-27 00:00:00,2.5391164e-05
2025-07-28 00:00:00,2.786651e-05
2025-07-29 00:00:00,
2025-07-30 00:00:00,2.263275e-05
2025-07-31 00:00:00,2.1561578e-05
2025-08-01 00:00:00,2.505922e-05
2025-08-02 00:00:00,2.635819e-05
2025-08-03 00:00:00,2.195946e-05
2025-08-04 00:00:00,
2025-08-05 00:00:00,
2025-08-06 00:00:00,3.3524782e-05
2025-08-07 00:00:00,3.351876e-05
2025-08-08 00:00:00,-1.926065e-05
2025-08-09 00:00:00,2.6212969e-05
2025-08-10 00:00:00,2.2770326e-05
2025-08-11 00:00:00,1.0377315e-05
2025-08-12 00:00:00,1.951697e-05
2025-08-13 00:00:00,1.6087e-05
2025-08-14 00:00:00,2.245913e-05
2025-08-15 00:00:00,2.0566247e-05
2025-08-16 00:00:00,9.635056e-06
2025-08-17 00:00:00,1.833129e-05
2025-08-18 00:00:00,
2025-08-19 00:00:00,
2025-08-20 00:00:00,7.0578462e-06
2025-08-21 00:00:00,
2025-08-22 00:00:00,5.646204e-06
2025-08-23 00:00:00,9.816109e-06
2025-08-24 00:00:00,2.688785e-05
2025-08-25 00:00:00,1.7044396e-05
2025-08-26 00:00:00,4.808887e-05
2025-08-27 00:00:00,4.606349e-05
2025-08-28 00:00:00,1.6854394e-05
2025-08-29 00:00:00,4.0177434e-05
2025-08-30 00:00:00,
2025-08-31 00:00:00,1.0716159e-05
2025-09-01 00:00:00,1.0056966e-05
2025-09-02 00:00:00,1.09652365e-05
2025-09-03 00:00:00,1.901013e-05
2025-09-04 00:00:00,1.2233079e-05
2025-09-05 00:00:00,2.0857417e-05
2025-09-06 00:00:00,2.5056019e-05
2025-09-07 00:00:00,1.9035875e-05
2025-09-08 00:00:00,5.4985735e-06
2025-09-09 00:00:00,4.69006e-05
2025-09-10 00:00:00,
2025-09-11 00:00:00,1.0712901e-05
2025-09-12 00:00:00,2.7622957e-05
2025-09-13 00:00:00,3.1977223e-05
2025-09-14 00:00:00,2.3919276e-05
2025-09-15 00:00:00,2.2951981e-05
2025-09-16 00:00:00,
2025-09-17 00:00:00,
2025-09-18 00:00:00,
2025-09-19 00:00:00,6.764245e-06
2025-09-20 00:00:00,
2025-09-21 00:00:00,1.1336947e-05
2025-09-22 00:00:00,1.4591415e-05
2025-09-23 00:00:00,2.4432536e-06
2025-09-24 00:00:00,3.6946414e-05
2025-09-25 00:00:00,1.5712307e-05
2025-09-26 00:00:00,3.8205686e-05
2025-09-27 00:00:00,2.8449056e-05
2025-09-28 00:00:00,-1.0519759e-06
2025-09-29 00:00:00,
2025-09-30 00:00:00,
2025-10-01 00:00:00,
2025-10-02 00:00:00,1.4363215e-05
2025-10-03 00:00:00,2.273888e-05
2025-10-04 00:00:00,2.4153422e-05
2025-10-05 00:00:00,2.2197308e-05
2025-10-06 00:00:00,
2025-10-07 00:00:00,1.7946917e-05
2025-10-08 00:00:00,3.0388752e-05
2025-10-09 00:00:00,2.9775083e-05
2025-10-10 00:00:00,3.5989047e-05
2025-10-11 00:00:00,2.3859178e-05
2025-10-12 00:00:00,
2025-10-13 00:00:00,
2025-10-14 00:00:00,3.9353386e-06
2025-10-15 00:00:00,5.1867755e-06
2025-10-16 00:00:00,2.7120823e-05
2025-10-17 00:00:00,1.5430933e-05
2025-10-18 00:00:00,
